Number,Level/Layer,Parameter,Forecast Valid,Description
42,surface,PRES,analysis,Pressure [Pa]
43,surface,HGT,analysis,Geopotential Height [gpm]
44,surface,TMP,analysis,Temperature [K]
45,0 m underground,MSTAV,analysis,Moisture Availability [%]
46,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2]
47,surface,SNOWC,analysis,Snow Cover [%]
48,surface,SNOD,analysis,Snow Depth [m]
49,2 m above ground,TMP,analysis,Temperature [K]
50,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
51,2 m above ground,DPT,analysis,Dew Point Temperature [K]
52,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
53,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
54,10 m above ground,WIND,0-0 day max f,Wind Speed [m/s]
55,surface,CPOFP,analysis,Percent frozen precipitation [%]
56,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
57,surface,APCP,,Total Precipitation [kg/m^2]
58,surface,WEASD,,Water Equivalent of Accumulated Snow Depth [kg/m^2]
59,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
60,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
61,surface,CSNOW,analysis,Categorical Snow [-]
62,surface,CICEP,analysis,Categorical Ice Pellets [-]
63,surface,CFRZR,analysis,Categorical Freezing Rain [-]
64,surface,CRAIN,analysis,Categorical Rain [-]
65,surface,VGTYP,analysis,Vegetation Type [Integer(0- 13)]
66,500-1000 mb,LFTX,analysis,Surface Lifted Index [K]
67,surface,CAPE,analysis,Convective Available Potential Energy [J/kg]
68,surface,CIN,analysis,Convective Inhibition [J/kg]
69,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2]
70,low cloud layer,LCDC,analysis,Low Cloud Cover [%]
71,middle cloud layer,MCDC,analysis,Medium Cloud Cover [%]
72,high cloud layer,HCDC,analysis,High Cloud Cover [%]
73,entire atmosphere,TCDC,analysis,Total Cloud Cover [%]
74,cloud base,PRES,analysis,Pressure [Pa]
75,cloud base,HGT,analysis,Geopotential Height [gpm]
76,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
77,cloud top,PRES,analysis,Pressure [Pa]
78,cloud top,HGT,analysis,Geopotential Height [gpm]
79,convective cloud layer,CDCON,analysis,Convective Cloud Cover [%]
80,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
81,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
82,3000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
83,1000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
84,0-6000 m above ground,USTM,analysis,U-Component Storm Motion [m/s]
85,0-6000 m above ground,VSTM,analysis,V-Component Storm Motion [m/s]
86,0-1000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
87,0-1000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
88,0-6000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
89,0-6000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
90,180-0 mb above ground,4LFTX,analysis,Best (4 layer) Lifted Index [K]
91,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
92,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
93,surface,HPBL,analysis,Planetary Boundary Layer Height [m]
94,level of adiabatic condensation from sfc,HGT,analysis,Geopotential Height [gpm]
95,90-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
96,90-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
97,255-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
98,255-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
99,equilibrium level,HGT,analysis,Geopotential Height [gpm]
100,255-0 mb above ground,PLPL,analysis,Pressure of level from which parcel was lifted [Pa]
101,surface,LAND,analysis,"Land Cover (0=sea, 1=land) [Proportion]"
102,surface,ICEC,analysis,Ice Cover [Proportion]
