Number,Level/Layer,Parameter,Forecast Valid,Description
42,entire atmosphere,LTNG,analysis,Lightning [non-dim]
43,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
44,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
45,surface,PRES,analysis,Pressure [Pa]
46,surface,HGT,analysis,Geopotential Height [gpm]
47,surface,TMP,analysis,Temperature [K]
48,surface,ASNOW,,Total Snowfall [m]
49,0 m underground,MSTAV,analysis,Moisture Availability [%]
50,surface,CNWAT,analysis,Plant Canopy Surface Water [kg/m^2]
51,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2]
52,surface,SNOWC,analysis,Snow Cover [%]
53,surface,SNOD,analysis,Snow Depth [m]
54,2 m above ground,TMP,analysis,Temperature [K]
55,2 m above ground,POT,analysis,Potential Temperature [K]
56,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
57,2 m above ground,DPT,analysis,Dew Point Temperature [K]
58,2 m above ground,RH,analysis,Relative Humidity [%]
59,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
60,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
61,10 m above ground,WIND,0-0 day max f,Wind Speed [m/s]
62,surface,CPOFP,analysis,Percent frozen precipitation [%]
63,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
64,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
65,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
66,surface,FROZR,0-0 day acc f,Frozen Rain [kg/m^2]
67,surface,SSRUN,0-0 day acc f,Storm Surface Runoff [kg/m^2]
68,surface,BGRUN,0-0 day acc f,Baseflow-Groundwater Runoff [kg/m^2]
69,surface,CSNOW,analysis,Categorical Snow [-]
70,surface,CICEP,analysis,Categorical Ice Pellets [-]
71,surface,CFRZR,analysis,Categorical Freezing Rain [-]
72,surface,CRAIN,analysis,Categorical Rain [-]
73,surface,SFCR,analysis,Surface Roughness [m]
74,surface,FRICV,analysis,Frictional Velocity [m/s]
75,surface,SHTFL,analysis,Sensible Heat Net Flux [W/m^2]
76,surface,LHTFL,analysis,Latent Heat Net Flux [W/m^2]
77,surface,GFLUX,analysis,Ground Heat Flux [W/m^2]
78,surface,VGTYP,analysis,Vegetation Type [Integer(0- 13)]
79,500-1000 mb,LFTX,analysis,Surface Lifted Index [K]
80,surface,CAPE,analysis,Convective Available Potential Energy [J/kg]
81,surface,CIN,analysis,Convective Inhibition [J/kg]
82,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2]
83,low cloud layer,LCDC,analysis,Low Cloud Cover [%]
84,middle cloud layer,MCDC,analysis,Medium Cloud Cover [%]
85,high cloud layer,HCDC,analysis,High Cloud Cover [%]
86,entire atmosphere,TCDC,analysis,Total Cloud Cover [%]
87,cloud base,PRES,analysis,Pressure [Pa]
88,cloud base,HGT,analysis,Geopotential Height [gpm]
89,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
90,cloud top,PRES,analysis,Pressure [Pa]
91,cloud top,HGT,analysis,Geopotential Height [gpm]
92,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
93,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
94,surface,DLWRF,analysis,Downward Long-Wave Rad. Flux [W/m^2]
95,surface,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
96,surface,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
97,surface,VBDSF,analysis,Visible Beam Downward Solar Flux [W/m^2]
98,surface,VDDSF,analysis,Visible Diffuse Downward Solar Flux [W/m^2]
99,3000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
100,1000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
101,0-6000 m above ground,USTM,analysis,U-Component Storm Motion [m/s]
102,0-6000 m above ground,VSTM,analysis,V-Component Storm Motion [m/s]
103,0-1000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
104,0-1000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
105,0-6000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
106,0-6000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
107,0C isotherm,HGT,analysis,Geopotential Height [gpm]
108,0C isotherm,RH,analysis,Relative Humidity [%]
109,0C isotherm,PRES,analysis,Pressure [Pa]
110,highest tropospheric freezing level,HGT,analysis,Geopotential Height [gpm]
111,highest tropospheric freezing level,RH,analysis,Relative Humidity [%]
112,highest tropospheric freezing level,PRES,analysis,Pressure [Pa]
113,263 K level,HGT,analysis,Geopotential Height [gpm]
114,253 K level,HGT,analysis,Geopotential Height [gpm]
115,180-0 mb above ground,4LFTX,analysis,Best (4 layer) Lifted Index [K]
116,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
117,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
118,surface,HPBL,analysis,Planetary Boundary Layer Height [m]
119,level of adiabatic condensation from sfc,HGT,analysis,Geopotential Height [gpm]
120,90-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
121,90-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
122,255-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
123,255-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
124,equilibrium level,HGT,analysis,Geopotential Height [gpm]
125,255-0 mb above ground,PLPL,analysis,Pressure of level from which parcel was lifted [Pa]
126,entire atmosphere,RHPW,analysis,Relative Humidity with Respect to Precipitable Water [%]
127,surface,LAND,analysis,"Land Cover (0=sea, 1=land) [Proportion]"
128,surface,ICEC,analysis,Ice Cover [Proportion]
129,top of atmosphere,SBT123,analysis,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
130,top of atmosphere,SBT124,analysis,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
131,top of atmosphere,SBT113,analysis,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
132,top of atmosphere,SBT114,analysis,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
