Number,Level/Layer,Parameter,Forecast Valid,Description
97,200 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
98,200 mb,GRLE,analysis,Graupel [kg/kg]
99,225 mb,HGT,analysis,Geopotential Height [gpm]
100,225 mb,TMP,analysis,Temperature [K]
101,225 mb,RH,analysis,Relative Humidity [%]
102,225 mb,DPT,analysis,Dew Point Temperature [K]
103,225 mb,SPFH,analysis,Specific Humidity [kg/kg]
104,225 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
105,225 mb,UGRD,analysis,U-Component of Wind [m/s]
106,225 mb,VGRD,analysis,V-Component of Wind [m/s]
107,225 mb,ABSV,analysis,Absolute Vorticity [1/s]
108,225 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
109,225 mb,CICE,analysis,Cloud Ice [kg/m^2]
110,225 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
111,225 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
112,225 mb,GRLE,analysis,Graupel [kg/kg]
113,250 mb,HGT,analysis,Geopotential Height [gpm]
114,250 mb,TMP,analysis,Temperature [K]
115,250 mb,RH,analysis,Relative Humidity [%]
116,250 mb,DPT,analysis,Dew Point Temperature [K]
117,250 mb,SPFH,analysis,Specific Humidity [kg/kg]
118,250 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
119,250 mb,UGRD,analysis,U-Component of Wind [m/s]
120,250 mb,VGRD,analysis,V-Component of Wind [m/s]
121,250 mb,ABSV,analysis,Absolute Vorticity [1/s]
122,250 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
123,250 mb,CICE,analysis,Cloud Ice [kg/m^2]
124,250 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
125,250 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
126,250 mb,GRLE,analysis,Graupel [kg/kg]
127,275 mb,HGT,analysis,Geopotential Height [gpm]
128,275 mb,TMP,analysis,Temperature [K]
129,275 mb,RH,analysis,Relative Humidity [%]
130,275 mb,DPT,analysis,Dew Point Temperature [K]
131,275 mb,SPFH,analysis,Specific Humidity [kg/kg]
132,275 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
133,275 mb,UGRD,analysis,U-Component of Wind [m/s]
134,275 mb,VGRD,analysis,V-Component of Wind [m/s]
135,275 mb,ABSV,analysis,Absolute Vorticity [1/s]
136,275 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
137,275 mb,CICE,analysis,Cloud Ice [kg/m^2]
138,275 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
139,275 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
140,275 mb,GRLE,analysis,Graupel [kg/kg]
141,300 mb,HGT,analysis,Geopotential Height [gpm]
142,300 mb,TMP,analysis,Temperature [K]
143,300 mb,RH,analysis,Relative Humidity [%]
144,300 mb,DPT,analysis,Dew Point Temperature [K]
145,300 mb,SPFH,analysis,Specific Humidity [kg/kg]
146,300 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
147,300 mb,UGRD,analysis,U-Component of Wind [m/s]
148,300 mb,VGRD,analysis,V-Component of Wind [m/s]
149,300 mb,ABSV,analysis,Absolute Vorticity [1/s]
150,300 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
151,300 mb,CICE,analysis,Cloud Ice [kg/m^2]
152,300 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
153,300 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
154,300 mb,GRLE,analysis,Graupel [kg/kg]
155,325 mb,HGT,analysis,Geopotential Height [gpm]
156,325 mb,TMP,analysis,Temperature [K]
157,325 mb,RH,analysis,Relative Humidity [%]
158,325 mb,DPT,analysis,Dew Point Temperature [K]
159,325 mb,SPFH,analysis,Specific Humidity [kg/kg]
160,325 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
161,325 mb,UGRD,analysis,U-Component of Wind [m/s]
162,325 mb,VGRD,analysis,V-Component of Wind [m/s]
163,325 mb,ABSV,analysis,Absolute Vorticity [1/s]
164,325 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
165,325 mb,CICE,analysis,Cloud Ice [kg/m^2]
166,325 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
167,325 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
168,325 mb,GRLE,analysis,Graupel [kg/kg]
169,350 mb,HGT,analysis,Geopotential Height [gpm]
170,350 mb,TMP,analysis,Temperature [K]
171,350 mb,RH,analysis,Relative Humidity [%]
172,350 mb,DPT,analysis,Dew Point Temperature [K]
173,350 mb,SPFH,analysis,Specific Humidity [kg/kg]
174,350 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
175,350 mb,UGRD,analysis,U-Component of Wind [m/s]
176,350 mb,VGRD,analysis,V-Component of Wind [m/s]
177,350 mb,ABSV,analysis,Absolute Vorticity [1/s]
178,350 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
179,350 mb,CICE,analysis,Cloud Ice [kg/m^2]
180,350 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
181,350 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
182,350 mb,GRLE,analysis,Graupel [kg/kg]
183,375 mb,HGT,analysis,Geopotential Height [gpm]
184,375 mb,TMP,analysis,Temperature [K]
185,375 mb,RH,analysis,Relative Humidity [%]
186,375 mb,DPT,analysis,Dew Point Temperature [K]
187,375 mb,SPFH,analysis,Specific Humidity [kg/kg]
188,375 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
189,375 mb,UGRD,analysis,U-Component of Wind [m/s]
190,375 mb,VGRD,analysis,V-Component of Wind [m/s]
191,375 mb,ABSV,analysis,Absolute Vorticity [1/s]
192,375 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
193,375 mb,CICE,analysis,Cloud Ice [kg/m^2]
194,375 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
195,375 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
196,375 mb,GRLE,analysis,Graupel [kg/kg]
197,400 mb,HGT,analysis,Geopotential Height [gpm]
198,400 mb,TMP,analysis,Temperature [K]
199,400 mb,RH,analysis,Relative Humidity [%]
200,400 mb,DPT,analysis,Dew Point Temperature [K]
201,400 mb,SPFH,analysis,Specific Humidity [kg/kg]
202,400 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
203,400 mb,UGRD,analysis,U-Component of Wind [m/s]
204,400 mb,VGRD,analysis,V-Component of Wind [m/s]
205,400 mb,ABSV,analysis,Absolute Vorticity [1/s]
206,400 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
207,400 mb,CICE,analysis,Cloud Ice [kg/m^2]
208,400 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
209,400 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
210,400 mb,GRLE,analysis,Graupel [kg/kg]
211,425 mb,HGT,analysis,Geopotential Height [gpm]
212,425 mb,TMP,analysis,Temperature [K]
213,425 mb,RH,analysis,Relative Humidity [%]
214,425 mb,DPT,analysis,Dew Point Temperature [K]
215,425 mb,SPFH,analysis,Specific Humidity [kg/kg]
216,425 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
217,425 mb,UGRD,analysis,U-Component of Wind [m/s]
218,425 mb,VGRD,analysis,V-Component of Wind [m/s]
219,425 mb,ABSV,analysis,Absolute Vorticity [1/s]
220,425 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
221,425 mb,CICE,analysis,Cloud Ice [kg/m^2]
222,425 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
223,425 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
224,425 mb,GRLE,analysis,Graupel [kg/kg]
225,450 mb,HGT,analysis,Geopotential Height [gpm]
226,450 mb,TMP,analysis,Temperature [K]
227,450 mb,RH,analysis,Relative Humidity [%]
228,450 mb,DPT,analysis,Dew Point Temperature [K]
229,450 mb,SPFH,analysis,Specific Humidity [kg/kg]
230,450 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
231,450 mb,UGRD,analysis,U-Component of Wind [m/s]
232,450 mb,VGRD,analysis,V-Component of Wind [m/s]
233,450 mb,ABSV,analysis,Absolute Vorticity [1/s]
234,450 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
235,450 mb,CICE,analysis,Cloud Ice [kg/m^2]
236,450 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
237,450 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
238,450 mb,GRLE,analysis,Graupel [kg/kg]
239,475 mb,HGT,analysis,Geopotential Height [gpm]
240,475 mb,TMP,analysis,Temperature [K]
241,475 mb,RH,analysis,Relative Humidity [%]
242,475 mb,DPT,analysis,Dew Point Temperature [K]
243,475 mb,SPFH,analysis,Specific Humidity [kg/kg]
244,475 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
245,475 mb,UGRD,analysis,U-Component of Wind [m/s]
246,475 mb,VGRD,analysis,V-Component of Wind [m/s]
247,475 mb,ABSV,analysis,Absolute Vorticity [1/s]
248,475 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
249,475 mb,CICE,analysis,Cloud Ice [kg/m^2]
250,475 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
251,475 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
252,475 mb,GRLE,analysis,Graupel [kg/kg]
253,500 mb,HGT,analysis,Geopotential Height [gpm]
254,500 mb,TMP,analysis,Temperature [K]
255,500 mb,RH,analysis,Relative Humidity [%]
256,500 mb,DPT,analysis,Dew Point Temperature [K]
257,500 mb,SPFH,analysis,Specific Humidity [kg/kg]
258,500 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
259,500 mb,UGRD,analysis,U-Component of Wind [m/s]
260,500 mb,VGRD,analysis,V-Component of Wind [m/s]
261,500 mb,ABSV,analysis,Absolute Vorticity [1/s]
262,500 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
263,500 mb,CICE,analysis,Cloud Ice [kg/m^2]
264,500 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
265,500 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
266,500 mb,GRLE,analysis,Graupel [kg/kg]
267,525 mb,HGT,analysis,Geopotential Height [gpm]
268,525 mb,TMP,analysis,Temperature [K]
269,525 mb,RH,analysis,Relative Humidity [%]
270,525 mb,DPT,analysis,Dew Point Temperature [K]
271,525 mb,SPFH,analysis,Specific Humidity [kg/kg]
272,525 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
273,525 mb,UGRD,analysis,U-Component of Wind [m/s]
274,525 mb,VGRD,analysis,V-Component of Wind [m/s]
275,525 mb,ABSV,analysis,Absolute Vorticity [1/s]
276,525 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
277,525 mb,CICE,analysis,Cloud Ice [kg/m^2]
278,525 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
279,525 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
280,525 mb,GRLE,analysis,Graupel [kg/kg]
281,550 mb,HGT,analysis,Geopotential Height [gpm]
282,550 mb,TMP,analysis,Temperature [K]
283,550 mb,RH,analysis,Relative Humidity [%]
284,550 mb,DPT,analysis,Dew Point Temperature [K]
285,550 mb,SPFH,analysis,Specific Humidity [kg/kg]
286,550 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
287,550 mb,UGRD,analysis,U-Component of Wind [m/s]
288,550 mb,VGRD,analysis,V-Component of Wind [m/s]
289,550 mb,ABSV,analysis,Absolute Vorticity [1/s]
290,550 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
291,550 mb,CICE,analysis,Cloud Ice [kg/m^2]
292,550 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
293,550 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
294,550 mb,GRLE,analysis,Graupel [kg/kg]
295,575 mb,HGT,analysis,Geopotential Height [gpm]
296,575 mb,TMP,analysis,Temperature [K]
297,575 mb,RH,analysis,Relative Humidity [%]
298,575 mb,DPT,analysis,Dew Point Temperature [K]
299,575 mb,SPFH,analysis,Specific Humidity [kg/kg]
300,575 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
301,575 mb,UGRD,analysis,U-Component of Wind [m/s]
302,575 mb,VGRD,analysis,V-Component of Wind [m/s]
303,575 mb,ABSV,analysis,Absolute Vorticity [1/s]
304,575 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
305,575 mb,CICE,analysis,Cloud Ice [kg/m^2]
306,575 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
307,575 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
308,575 mb,GRLE,analysis,Graupel [kg/kg]
309,600 mb,HGT,analysis,Geopotential Height [gpm]
310,600 mb,TMP,analysis,Temperature [K]
311,600 mb,RH,analysis,Relative Humidity [%]
312,600 mb,DPT,analysis,Dew Point Temperature [K]
313,600 mb,SPFH,analysis,Specific Humidity [kg/kg]
314,600 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
315,600 mb,UGRD,analysis,U-Component of Wind [m/s]
316,600 mb,VGRD,analysis,V-Component of Wind [m/s]
317,600 mb,ABSV,analysis,Absolute Vorticity [1/s]
318,600 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
319,600 mb,CICE,analysis,Cloud Ice [kg/m^2]
320,600 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
321,600 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
322,600 mb,GRLE,analysis,Graupel [kg/kg]
323,625 mb,HGT,analysis,Geopotential Height [gpm]
324,625 mb,TMP,analysis,Temperature [K]
325,625 mb,RH,analysis,Relative Humidity [%]
326,625 mb,DPT,analysis,Dew Point Temperature [K]
327,625 mb,SPFH,analysis,Specific Humidity [kg/kg]
328,625 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
329,625 mb,UGRD,analysis,U-Component of Wind [m/s]
330,625 mb,VGRD,analysis,V-Component of Wind [m/s]
331,625 mb,ABSV,analysis,Absolute Vorticity [1/s]
332,625 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
333,625 mb,CICE,analysis,Cloud Ice [kg/m^2]
334,625 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
335,625 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
336,625 mb,GRLE,analysis,Graupel [kg/kg]
337,650 mb,HGT,analysis,Geopotential Height [gpm]
338,650 mb,TMP,analysis,Temperature [K]
339,650 mb,RH,analysis,Relative Humidity [%]
340,650 mb,DPT,analysis,Dew Point Temperature [K]
341,650 mb,SPFH,analysis,Specific Humidity [kg/kg]
342,650 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
343,650 mb,UGRD,analysis,U-Component of Wind [m/s]
344,650 mb,VGRD,analysis,V-Component of Wind [m/s]
345,650 mb,ABSV,analysis,Absolute Vorticity [1/s]
346,650 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
347,650 mb,CICE,analysis,Cloud Ice [kg/m^2]
348,650 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
349,650 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
350,650 mb,GRLE,analysis,Graupel [kg/kg]
351,675 mb,HGT,analysis,Geopotential Height [gpm]
352,675 mb,TMP,analysis,Temperature [K]
353,675 mb,RH,analysis,Relative Humidity [%]
354,675 mb,DPT,analysis,Dew Point Temperature [K]
355,675 mb,SPFH,analysis,Specific Humidity [kg/kg]
356,675 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
357,675 mb,UGRD,analysis,U-Component of Wind [m/s]
358,675 mb,VGRD,analysis,V-Component of Wind [m/s]
359,675 mb,ABSV,analysis,Absolute Vorticity [1/s]
360,675 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
361,675 mb,CICE,analysis,Cloud Ice [kg/m^2]
362,675 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
363,675 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
364,675 mb,GRLE,analysis,Graupel [kg/kg]
365,700 mb,HGT,analysis,Geopotential Height [gpm]
366,700 mb,TMP,analysis,Temperature [K]
367,700 mb,RH,analysis,Relative Humidity [%]
368,700 mb,DPT,analysis,Dew Point Temperature [K]
369,700 mb,SPFH,analysis,Specific Humidity [kg/kg]
370,700 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
371,700 mb,UGRD,analysis,U-Component of Wind [m/s]
372,700 mb,VGRD,analysis,V-Component of Wind [m/s]
373,700 mb,ABSV,analysis,Absolute Vorticity [1/s]
374,700 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
375,700 mb,CICE,analysis,Cloud Ice [kg/m^2]
376,700 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
377,700 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
378,700 mb,GRLE,analysis,Graupel [kg/kg]
379,725 mb,HGT,analysis,Geopotential Height [gpm]
380,725 mb,TMP,analysis,Temperature [K]
381,725 mb,RH,analysis,Relative Humidity [%]
382,725 mb,DPT,analysis,Dew Point Temperature [K]
383,725 mb,SPFH,analysis,Specific Humidity [kg/kg]
384,725 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
385,725 mb,UGRD,analysis,U-Component of Wind [m/s]
386,725 mb,VGRD,analysis,V-Component of Wind [m/s]
387,725 mb,ABSV,analysis,Absolute Vorticity [1/s]
388,725 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
389,725 mb,CICE,analysis,Cloud Ice [kg/m^2]
390,725 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
391,725 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
392,725 mb,GRLE,analysis,Graupel [kg/kg]
393,750 mb,HGT,analysis,Geopotential Height [gpm]
394,750 mb,TMP,analysis,Temperature [K]
395,750 mb,RH,analysis,Relative Humidity [%]
396,750 mb,DPT,analysis,Dew Point Temperature [K]
397,750 mb,SPFH,analysis,Specific Humidity [kg/kg]
398,750 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
399,750 mb,UGRD,analysis,U-Component of Wind [m/s]
400,750 mb,VGRD,analysis,V-Component of Wind [m/s]
401,750 mb,ABSV,analysis,Absolute Vorticity [1/s]
402,750 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
403,750 mb,CICE,analysis,Cloud Ice [kg/m^2]
404,750 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
405,750 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
406,750 mb,GRLE,analysis,Graupel [kg/kg]
407,775 mb,HGT,analysis,Geopotential Height [gpm]
408,775 mb,TMP,analysis,Temperature [K]
409,775 mb,RH,analysis,Relative Humidity [%]
410,775 mb,DPT,analysis,Dew Point Temperature [K]
411,775 mb,SPFH,analysis,Specific Humidity [kg/kg]
412,775 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
413,775 mb,UGRD,analysis,U-Component of Wind [m/s]
414,775 mb,VGRD,analysis,V-Component of Wind [m/s]
415,775 mb,ABSV,analysis,Absolute Vorticity [1/s]
416,775 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
417,775 mb,CICE,analysis,Cloud Ice [kg/m^2]
418,775 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
419,775 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
420,775 mb,GRLE,analysis,Graupel [kg/kg]
421,800 mb,HGT,analysis,Geopotential Height [gpm]
422,800 mb,TMP,analysis,Temperature [K]
423,800 mb,RH,analysis,Relative Humidity [%]
424,800 mb,DPT,analysis,Dew Point Temperature [K]
425,800 mb,SPFH,analysis,Specific Humidity [kg/kg]
426,800 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
427,800 mb,UGRD,analysis,U-Component of Wind [m/s]
428,800 mb,VGRD,analysis,V-Component of Wind [m/s]
429,800 mb,ABSV,analysis,Absolute Vorticity [1/s]
430,800 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
431,800 mb,CICE,analysis,Cloud Ice [kg/m^2]
432,800 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
433,800 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
434,800 mb,GRLE,analysis,Graupel [kg/kg]
435,825 mb,HGT,analysis,Geopotential Height [gpm]
436,825 mb,TMP,analysis,Temperature [K]
437,825 mb,RH,analysis,Relative Humidity [%]
438,825 mb,DPT,analysis,Dew Point Temperature [K]
439,825 mb,SPFH,analysis,Specific Humidity [kg/kg]
440,825 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
441,825 mb,UGRD,analysis,U-Component of Wind [m/s]
442,825 mb,VGRD,analysis,V-Component of Wind [m/s]
443,825 mb,ABSV,analysis,Absolute Vorticity [1/s]
444,825 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
445,825 mb,CICE,analysis,Cloud Ice [kg/m^2]
446,825 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
447,825 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
448,825 mb,GRLE,analysis,Graupel [kg/kg]
449,850 mb,HGT,analysis,Geopotential Height [gpm]
450,850 mb,TMP,analysis,Temperature [K]
451,850 mb,RH,analysis,Relative Humidity [%]
452,850 mb,DPT,analysis,Dew Point Temperature [K]
453,850 mb,SPFH,analysis,Specific Humidity [kg/kg]
454,850 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
