Number,Level/Layer,Parameter,Forecast Valid,Description
68,surface,CRAIN,30 min fcst,Categorical Rain [-]
69,cloud base,HGT,30 min fcst,Geopotential Height [gpm]
70,cloud ceiling,HGT,30 min fcst,Geopotential Height [gpm]
71,cloud top,HGT,30 min fcst,Geopotential Height [gpm]
72,top of atmosphere,ULWRF,30 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
73,surface,DSWRF,30 min fcst,Downward Short-Wave Radiation Flux [W/m^2]
74,surface,DLWRF,30 min fcst,Downward Long-Wave Rad. Flux [W/m^2]
75,surface,USWRF,30 min fcst,Upward Short-Wave Radiation Flux [W/m^2]
76,surface,ULWRF,30 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
77,surface,VBDSF,30 min fcst,Visible Beam Downward Solar Flux [W/m^2]
78,surface,VDDSF,30 min fcst,Visible Diffuse Downward Solar Flux [W/m^2]
79,top of atmosphere,SBT123,30 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
80,top of atmosphere,SBT124,30 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
81,top of atmosphere,SBT113,30 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
82,top of atmosphere,SBT114,30 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
83,entire atmosphere,REFC,45 min fcst,Composite reflectivity [dB]
84,cloud top,RETOP,45 min fcst,Echo Top [m]
85,entire atmosphere,VIL,45 min fcst,Vertically Integrated Liquid [kg/m^2]
86,surface,VIS,45 min fcst,Visibility [m]
87,1000 m above ground,REFD,45 min fcst,Reflectivity [dB]
88,4000 m above ground,REFD,45 min fcst,Reflectivity [dB]
89,surface,GUST,45 min fcst,Wind Speed (Gust) [m/s]
90,5000-2000 m above ground,UPHL,45 min fcst,Updraft Helicity [m^2/s^2]
91,80 m above ground,UGRD,45 min fcst,U-Component of Wind [m/s]
92,80 m above ground,VGRD,45 min fcst,V-Component of Wind [m/s]
93,surface,PRES,45 min fcst,Pressure [Pa]
94,2 m above ground,TMP,45 min fcst,Temperature [K]
95,2 m above ground,SPFH,45 min fcst,Specific Humidity [kg/kg]
96,2 m above ground,DPT,45 min fcst,Dew Point Temperature [K]
97,10 m above ground,UGRD,45 min fcst,U-Component of Wind [m/s]
98,10 m above ground,VGRD,45 min fcst,V-Component of Wind [m/s]
99,10 m above ground,WIND,40-45 min ave,Wind Speed [m/s]
100,10 m above ground,UGRD,40-45 min ave,U-Component of Wind [m/s]
101,10 m above ground,VGRD,40-45 min ave,V-Component of Wind [m/s]
102,surface,DSWRF,30-45 min ave,Downward Short-Wave Radiation Flux [W/m^2]
103,surface,VBDSF,30-45 min ave,Visible Beam Downward Solar Flux [W/m^2]
104,surface,CPOFP,45 min fcst,Percent frozen precipitation [%]
105,surface,PRATE,45 min fcst,Precipitation Rate [kg/m^2/s]
106,surface,CSNOW,45 min fcst,Categorical Snow [-]
107,surface,CICEP,45 min fcst,Categorical Ice Pellets [-]
108,surface,CFRZR,45 min fcst,Categorical Freezing Rain [-]
109,surface,CRAIN,45 min fcst,Categorical Rain [-]
110,cloud base,HGT,45 min fcst,Geopotential Height [gpm]
111,cloud ceiling,HGT,45 min fcst,Geopotential Height [gpm]
112,cloud top,HGT,45 min fcst,Geopotential Height [gpm]
113,top of atmosphere,ULWRF,45 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
114,surface,DSWRF,45 min fcst,Downward Short-Wave Radiation Flux [W/m^2]
115,surface,DLWRF,45 min fcst,Downward Long-Wave Rad. Flux [W/m^2]
116,surface,USWRF,45 min fcst,Upward Short-Wave Radiation Flux [W/m^2]
117,surface,ULWRF,45 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
118,surface,VBDSF,45 min fcst,Visible Beam Downward Solar Flux [W/m^2]
119,surface,VDDSF,45 min fcst,Visible Diffuse Downward Solar Flux [W/m^2]
120,top of atmosphere,SBT123,45 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
121,top of atmosphere,SBT124,45 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
122,top of atmosphere,SBT113,45 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
123,top of atmosphere,SBT114,45 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
124,entire atmosphere,REFC,60 min fcst,Composite reflectivity [dB]
125,cloud top,RETOP,60 min fcst,Echo Top [m]
126,entire atmosphere,VIL,60 min fcst,Vertically Integrated Liquid [kg/m^2]
127,surface,VIS,60 min fcst,Visibility [m]
128,1000 m above ground,REFD,60 min fcst,Reflectivity [dB]
129,4000 m above ground,REFD,60 min fcst,Reflectivity [dB]
130,surface,GUST,60 min fcst,Wind Speed (Gust) [m/s]
131,5000-2000 m above ground,UPHL,60 min fcst,Updraft Helicity [m^2/s^2]
132,80 m above ground,UGRD,60 min fcst,U-Component of Wind [m/s]
133,80 m above ground,VGRD,60 min fcst,V-Component of Wind [m/s]
134,surface,PRES,60 min fcst,Pressure [Pa]
135,2 m above ground,TMP,60 min fcst,Temperature [K]
136,2 m above ground,SPFH,60 min fcst,Specific Humidity [kg/kg]
137,2 m above ground,DPT,60 min fcst,Dew Point Temperature [K]
138,10 m above ground,UGRD,60 min fcst,U-Component of Wind [m/s]
139,10 m above ground,VGRD,60 min fcst,V-Component of Wind [m/s]
140,10 m above ground,WIND,55-60 min ave,Wind Speed [m/s]
141,10 m above ground,UGRD,55-60 min ave,U-Component of Wind [m/s]
142,10 m above ground,VGRD,55-60 min ave,V-Component of Wind [m/s]
143,surface,DSWRF,45-60 min ave,Downward Short-Wave Radiation Flux [W/m^2]
144,surface,VBDSF,45-60 min ave,Visible Beam Downward Solar Flux [W/m^2]
145,surface,CPOFP,60 min fcst,Percent frozen precipitation [%]
146,surface,PRATE,60 min fcst,Precipitation Rate [kg/m^2/s]
147,surface,CSNOW,60 min fcst,Categorical Snow [-]
148,surface,CICEP,60 min fcst,Categorical Ice Pellets [-]
149,surface,CFRZR,60 min fcst,Categorical Freezing Rain [-]
150,surface,CRAIN,60 min fcst,Categorical Rain [-]
151,cloud base,HGT,60 min fcst,Geopotential Height [gpm]
152,cloud ceiling,HGT,60 min fcst,Geopotential Height [gpm]
153,cloud top,HGT,60 min fcst,Geopotential Height [gpm]
154,top of atmosphere,ULWRF,60 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
155,surface,DSWRF,60 min fcst,Downward Short-Wave Radiation Flux [W/m^2]
156,surface,DLWRF,60 min fcst,Downward Long-Wave Rad. Flux [W/m^2]
157,surface,USWRF,60 min fcst,Upward Short-Wave Radiation Flux [W/m^2]
158,surface,ULWRF,60 min fcst,Upward Long-Wave Rad. Flux [W/m^2]
159,surface,VBDSF,60 min fcst,Visible Beam Downward Solar Flux [W/m^2]
160,surface,VDDSF,60 min fcst,Visible Diffuse Downward Solar Flux [W/m^2]
161,top of atmosphere,SBT123,60 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
162,top of atmosphere,SBT124,60 min fcst,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
163,top of atmosphere,SBT113,60 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
164,top of atmosphere,SBT114,60 min fcst,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
