Number,Level/Layer,Parameter,Forecast Valid,Description
101,6 hybrid level,PRES,analysis,Pressure [Pa]
102,6 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
103,6 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
104,6 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
105,6 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
106,6 hybrid level,GRLE,analysis,Graupel [kg/kg]
107,6 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
108,6 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
109,6 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
110,6 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
111,6 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
112,6 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
113,6 hybrid level,HGT,analysis,Geopotential Height [gpm]
114,6 hybrid level,TMP,analysis,Temperature [K]
115,6 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
116,6 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
117,6 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
118,6 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
119,6 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
120,6 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
121,7 hybrid level,PRES,analysis,Pressure [Pa]
122,7 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
123,7 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
124,7 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
125,7 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
126,7 hybrid level,GRLE,analysis,Graupel [kg/kg]
127,7 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
128,7 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
129,7 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
130,7 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
131,7 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
132,7 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
133,7 hybrid level,HGT,analysis,Geopotential Height [gpm]
134,7 hybrid level,TMP,analysis,Temperature [K]
135,7 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
136,7 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
137,7 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
138,7 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
139,7 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
140,7 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
141,8 hybrid level,PRES,analysis,Pressure [Pa]
142,8 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
143,8 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
144,8 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
145,8 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
146,8 hybrid level,GRLE,analysis,Graupel [kg/kg]
147,8 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
148,8 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
149,8 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
150,8 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
151,8 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
152,8 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
153,8 hybrid level,HGT,analysis,Geopotential Height [gpm]
154,8 hybrid level,TMP,analysis,Temperature [K]
155,8 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
156,8 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
157,8 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
158,8 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
159,8 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
160,8 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
161,9 hybrid level,PRES,analysis,Pressure [Pa]
162,9 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
163,9 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
164,9 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
165,9 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
166,9 hybrid level,GRLE,analysis,Graupel [kg/kg]
167,9 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
168,9 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
169,9 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
170,9 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
171,9 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
172,9 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
173,9 hybrid level,HGT,analysis,Geopotential Height [gpm]
174,9 hybrid level,TMP,analysis,Temperature [K]
175,9 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
176,9 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
177,9 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
178,9 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
179,9 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
180,9 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
181,10 hybrid level,PRES,analysis,Pressure [Pa]
182,10 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
183,10 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
184,10 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
185,10 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
186,10 hybrid level,GRLE,analysis,Graupel [kg/kg]
187,10 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
188,10 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
189,10 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
190,10 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
191,10 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
192,10 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
193,10 hybrid level,HGT,analysis,Geopotential Height [gpm]
194,10 hybrid level,TMP,analysis,Temperature [K]
195,10 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
196,10 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
197,10 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
198,10 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
199,10 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
200,10 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
201,11 hybrid level,PRES,analysis,Pressure [Pa]
202,11 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
203,11 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
204,11 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
205,11 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
206,11 hybrid level,GRLE,analysis,Graupel [kg/kg]
207,11 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
208,11 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
209,11 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
210,11 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
211,11 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
212,11 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
213,11 hybrid level,HGT,analysis,Geopotential Height [gpm]
214,11 hybrid level,TMP,analysis,Temperature [K]
215,11 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
216,11 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
217,11 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
218,11 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
219,11 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
220,11 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
221,12 hybrid level,PRES,analysis,Pressure [Pa]
222,12 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
223,12 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
224,12 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
225,12 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
226,12 hybrid level,GRLE,analysis,Graupel [kg/kg]
227,12 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
228,12 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
229,12 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
230,12 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
231,12 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
232,12 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
233,12 hybrid level,HGT,analysis,Geopotential Height [gpm]
234,12 hybrid level,TMP,analysis,Temperature [K]
235,12 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
236,12 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
237,12 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
238,12 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
239,12 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
240,12 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
241,13 hybrid level,PRES,analysis,Pressure [Pa]
242,13 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
243,13 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
244,13 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
245,13 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
246,13 hybrid level,GRLE,analysis,Graupel [kg/kg]
247,13 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
248,13 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
249,13 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
250,13 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
251,13 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
252,13 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
253,13 hybrid level,HGT,analysis,Geopotential Height [gpm]
254,13 hybrid level,TMP,analysis,Temperature [K]
255,13 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
256,13 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
257,13 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
258,13 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
259,13 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
260,13 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
261,14 hybrid level,PRES,analysis,Pressure [Pa]
262,14 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
263,14 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
264,14 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
265,14 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
266,14 hybrid level,GRLE,analysis,Graupel [kg/kg]
267,14 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
268,14 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
269,14 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
270,14 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
271,14 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
272,14 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
273,14 hybrid level,HGT,analysis,Geopotential Height [gpm]
274,14 hybrid level,TMP,analysis,Temperature [K]
275,14 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
276,14 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
277,14 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
278,14 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
279,14 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
280,14 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
281,15 hybrid level,PRES,analysis,Pressure [Pa]
282,15 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
283,15 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
284,15 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
285,15 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
286,15 hybrid level,GRLE,analysis,Graupel [kg/kg]
287,15 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
288,15 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
289,15 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
290,15 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
291,15 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
292,15 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
293,15 hybrid level,HGT,analysis,Geopotential Height [gpm]
294,15 hybrid level,TMP,analysis,Temperature [K]
295,15 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
296,15 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
297,15 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
298,15 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
299,15 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
300,15 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
301,16 hybrid level,PRES,analysis,Pressure [Pa]
302,16 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
303,16 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
304,16 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
305,16 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
306,16 hybrid level,GRLE,analysis,Graupel [kg/kg]
307,16 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
308,16 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
309,16 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
310,16 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
311,16 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
312,16 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
313,16 hybrid level,HGT,analysis,Geopotential Height [gpm]
314,16 hybrid level,TMP,analysis,Temperature [K]
315,16 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
316,16 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
317,16 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
318,16 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
319,16 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
320,16 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
321,17 hybrid level,PRES,analysis,Pressure [Pa]
322,17 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
323,17 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
324,17 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
325,17 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
326,17 hybrid level,GRLE,analysis,Graupel [kg/kg]
327,17 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
328,17 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
329,17 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
330,17 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
331,17 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
332,17 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
333,17 hybrid level,HGT,analysis,Geopotential Height [gpm]
334,17 hybrid level,TMP,analysis,Temperature [K]
335,17 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
336,17 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
337,17 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
338,17 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
339,17 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
340,17 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
341,18 hybrid level,PRES,analysis,Pressure [Pa]
342,18 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
343,18 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
344,18 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
345,18 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
346,18 hybrid level,GRLE,analysis,Graupel [kg/kg]
347,18 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
348,18 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
349,18 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
350,18 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
351,18 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
352,18 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
353,18 hybrid level,HGT,analysis,Geopotential Height [gpm]
354,18 hybrid level,TMP,analysis,Temperature [K]
355,18 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
356,18 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
357,18 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
358,18 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
359,18 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
360,18 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
361,19 hybrid level,PRES,analysis,Pressure [Pa]
362,19 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
363,19 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
364,19 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
365,19 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
366,19 hybrid level,GRLE,analysis,Graupel [kg/kg]
367,19 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
368,19 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
369,19 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
370,19 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
371,19 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
372,19 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
373,19 hybrid level,HGT,analysis,Geopotential Height [gpm]
374,19 hybrid level,TMP,analysis,Temperature [K]
375,19 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
376,19 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
