Number,Level/Layer,Parameter,Forecast Valid,Description
44,263 K level,REFD,0-0 day max f,Reflectivity [dB]
45,5000-2000 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
46,5000-2000 m above ground,MNUPHL,0-0 day min f,Hourly Minimum of Updraft Helicity [m^2/s^2]
47,2000-0 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
48,2000-0 m above ground,MNUPHL,0-0 day min f,Hourly Minimum of Updraft Helicity [m^2/s^2]
49,3000-0 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
50,3000-0 m above ground,MNUPHL,0-0 day min f,Hourly Minimum of Updraft Helicity [m^2/s^2]
51,2000-0 m above ground,RELV,0-0 day max f,Relative Vorticity [1/s]
52,1000-0 m above ground,RELV,0-0 day max f,Relative Vorticity [1/s]
53,entire atmosphere,HAIL,0-0 day max f,Hail [m]
54,0.1 sigma level,HAIL,0-0 day max f,Hail [m]
55,surface,HAIL,0-0 day max f,Hail [m]
56,entire atmosphere (considered as a single layer),TCOLG,0-0 day max f,Total Column Integrate Graupel [kg/m^2]
57,1 m above ground,LTPINX,analysis,Lightning Potential Index (LPI) (see Note) [J/kg]
58,2 m above ground,LTPINX,analysis,Lightning Potential Index (LPI) (see Note) [J/kg]
59,entire atmosphere,LTNG,analysis,Lightning [non-dim]
60,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
61,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
62,surface,PRES,analysis,Pressure [Pa]
63,surface,HGT,analysis,Geopotential Height [gpm]
64,surface,TMP,analysis,Temperature [K]
65,surface,ASNOW,0-0 day acc f,Total Snowfall [m]
66,0 m underground,MSTAV,analysis,Moisture Availability [%]
67,surface,CNWAT,analysis,Plant Canopy Surface Water [kg/m^2]
68,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2]
69,surface,SNOWC,analysis,Snow Cover [%]
70,surface,SNOD,analysis,Snow Depth [m]
71,2 m above ground,TMP,analysis,Temperature [K]
72,2 m above ground,POT,analysis,Potential Temperature [K]
73,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
74,2 m above ground,DPT,analysis,Dew Point Temperature [K]
75,2 m above ground,RH,analysis,Relative Humidity [%]
76,8 m above ground,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
77,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
78,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
79,10 m above ground,WIND,0-0 day max f,Wind Speed [m/s]
80,10 m above ground,MAXUW U,0-0 day max f,Component of Hourly Maximum 10m Wind Speed [m/s]
81,10 m above ground,MAXVW V,0-0 day max f,Component of Hourly Maximum 10m Wind Speed [m/s]
82,surface,CPOFP,analysis,Percent frozen precipitation [%]
83,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
84,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
85,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
86,surface,FROZR,0-0 day acc f,Frozen Rain [kg/m^2]
87,surface,FRZR,0-0 day acc f,Freezing Rain [kg/m^2]
88,surface,SSRUN,0-0 day acc f,Storm Surface Runoff [kg/m^2]
89,surface,BGRUN,0-0 day acc f,Baseflow-Groundwater Runoff [kg/m^2]
90,surface,CSNOW,analysis,Categorical Snow [-]
91,surface,CICEP,analysis,Categorical Ice Pellets [-]
92,surface,CFRZR,analysis,Categorical Freezing Rain [-]
93,surface,CRAIN,analysis,Categorical Rain [-]
94,surface,SFCR,analysis,Surface Roughness [m]
95,surface,FRICV,analysis,Frictional Velocity [m/s]
96,surface,SHTFL,analysis,Sensible Heat Net Flux [W/m^2]
97,surface,LHTFL,analysis,Latent Heat Net Flux [W/m^2]
98,surface,VEG,analysis,Vegetation [%]
98,surface,VEG,analysis,Vegetation [%]
98,surface,VEG,analysis,Vegetation [%]
101,surface,LAI,analysis,Leaf Area Index [Numeric]
102,surface,GFLUX,analysis,Ground Heat Flux [W/m^2]
103,surface,VGTYP,analysis,Vegetation Type [Integer(0- 13)]
104,500-1000 mb,LFTX,analysis,Surface Lifted Index [K]
105,surface,CAPE,analysis,Convective Available Potential Energy [J/kg]
106,surface,CIN,analysis,Convective Inhibition [J/kg]
107,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2]
108,entire atmosphere (considered as a single layer),AOTK,analysis,Aerosol Optical Thickness [Numeric]
109,entire atmosphere (considered as a single layer),COLMD,analysis,Column-Integrated Mass Density [kg/m^2]
109,entire atmosphere (considered as a single layer),COLMD,analysis,Column-Integrated Mass Density [kg/m^2]
109,entire atmosphere (considered as a single layer),COLMD,analysis,Column-Integrated Mass Density [kg/m^2]
112,boundary layer cloud layer,TCDC,analysis,Total Cloud Cover [%]
113,low cloud layer,LCDC,analysis,Low Cloud Cover [%]
114,middle cloud layer,MCDC,analysis,Medium Cloud Cover [%]
115,high cloud layer,HCDC,analysis,High Cloud Cover [%]
116,entire atmosphere,TCDC,analysis,Total Cloud Cover [%]
117,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
118,cloud base,HGT,analysis,Geopotential Height [gpm]
119,cloud base,PRES,analysis,Pressure [Pa]
120,cloud top,PRES,analysis,Pressure [Pa]
121,cloud top,HGT,analysis,Geopotential Height [gpm]
122,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
123,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
124,surface,DLWRF,analysis,Downward Long-Wave Rad. Flux [W/m^2]
125,surface,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
126,surface,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
127,surface,CFNSF,analysis,Cloud Forcing Net Solar Flux [W/m^2]
128,surface,VBDSF,analysis,Visible Beam Downward Solar Flux [W/m^2]
129,surface,VDDSF,analysis,Visible Diffuse Downward Solar Flux [W/m^2]
130,top of atmosphere,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
131,3000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
132,1000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
133,0-6000 m above ground,USTM,analysis,U-Component Storm Motion [m/s]
134,0-6000 m above ground,VSTM,analysis,V-Component Storm Motion [m/s]
135,0-1000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
136,0-1000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
137,0-6000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
138,0-6000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
139,0C isotherm,HGT,analysis,Geopotential Height [gpm]
140,0C isotherm,RH,analysis,Relative Humidity [%]
141,0C isotherm,PRES,analysis,Pressure [Pa]
142,highest tropospheric freezing level,HGT,analysis,Geopotential Height [gpm]
143,highest tropospheric freezing level,RH,analysis,Relative Humidity [%]
144,highest tropospheric freezing level,PRES,analysis,Pressure [Pa]
145,263 K level,HGT,analysis,Geopotential Height [gpm]
146,253 K level,HGT,analysis,Geopotential Height [gpm]
147,180-0 mb above ground,4LFTX,analysis,Best (4 layer) Lifted Index [K]
148,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
149,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
150,surface,HPBL,analysis,Planetary Boundary Layer Height [m]
151,level of adiabatic condensation from sfc,HGT,analysis,Geopotential Height [gpm]
152,90-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
153,90-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
154,255-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
155,255-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
156,equilibrium level,HGT,analysis,Geopotential Height [gpm]
157,255-0 mb above ground,PLPL,analysis,Pressure of level from which parcel was lifted [Pa]
158,0-3000 m above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
159,no_level,HGT,analysis,Geopotential Height [gpm]
159,no_level,HGT,analysis,Geopotential Height [gpm]
159,no_level,HGT,analysis,Geopotential Height [gpm]
162,261 K level - 256 K level,LAYTH,analysis,Layer Thickness [m]
162,261 K level - 256 K level,LAYTH,analysis,Layer Thickness [m]
164,entire atmosphere,RHPW,analysis,Relative Humidity with Respect to Precipitable Water [%]
165,surface,LAND,analysis,"Land Cover (0=sea, 1=land) [Proportion]"
166,surface,ICEC,analysis,Ice Cover [Proportion]
167,top of atmosphere,SBT123,analysis,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
168,top of atmosphere,SBT124,analysis,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
169,top of atmosphere,SBT113,analysis,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
170,top of atmosphere,SBT114,analysis,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
