Number,Level/Layer,Parameter,Forecast Valid,Description
110,8 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
111,8 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
112,8 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
113,9 hybrid level,PRES,analysis,Pressure [Pa]
114,9 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
115,9 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
116,9 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
117,9 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
118,9 hybrid level,GRLE,analysis,Graupel [kg/kg]
119,9 hybrid level,TCDC,analysis,Total Cloud Cover [%]
120,9 hybrid level,HGT,analysis,Geopotential Height [gpm]
121,9 hybrid level,TMP,analysis,Temperature [K]
122,9 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
123,9 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
124,9 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
125,9 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
126,9 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
127,10 hybrid level,PRES,analysis,Pressure [Pa]
128,10 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
129,10 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
130,10 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
131,10 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
132,10 hybrid level,GRLE,analysis,Graupel [kg/kg]
133,10 hybrid level,TCDC,analysis,Total Cloud Cover [%]
134,10 hybrid level,HGT,analysis,Geopotential Height [gpm]
135,10 hybrid level,TMP,analysis,Temperature [K]
136,10 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
137,10 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
138,10 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
139,10 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
140,10 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
141,11 hybrid level,PRES,analysis,Pressure [Pa]
142,11 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
143,11 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
144,11 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
145,11 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
146,11 hybrid level,GRLE,analysis,Graupel [kg/kg]
147,11 hybrid level,TCDC,analysis,Total Cloud Cover [%]
148,11 hybrid level,HGT,analysis,Geopotential Height [gpm]
149,11 hybrid level,TMP,analysis,Temperature [K]
150,11 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
151,11 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
152,11 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
153,11 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
154,11 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
155,12 hybrid level,PRES,analysis,Pressure [Pa]
156,12 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
157,12 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
158,12 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
159,12 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
160,12 hybrid level,GRLE,analysis,Graupel [kg/kg]
161,12 hybrid level,TCDC,analysis,Total Cloud Cover [%]
162,12 hybrid level,HGT,analysis,Geopotential Height [gpm]
163,12 hybrid level,TMP,analysis,Temperature [K]
164,12 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
165,12 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
166,12 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
167,12 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
168,12 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
169,13 hybrid level,PRES,analysis,Pressure [Pa]
170,13 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
171,13 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
172,13 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
173,13 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
174,13 hybrid level,GRLE,analysis,Graupel [kg/kg]
175,13 hybrid level,TCDC,analysis,Total Cloud Cover [%]
176,13 hybrid level,HGT,analysis,Geopotential Height [gpm]
177,13 hybrid level,TMP,analysis,Temperature [K]
178,13 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
179,13 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
180,13 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
181,13 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
182,13 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
183,14 hybrid level,PRES,analysis,Pressure [Pa]
184,14 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
185,14 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
186,14 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
187,14 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
188,14 hybrid level,GRLE,analysis,Graupel [kg/kg]
189,14 hybrid level,TCDC,analysis,Total Cloud Cover [%]
190,14 hybrid level,HGT,analysis,Geopotential Height [gpm]
191,14 hybrid level,TMP,analysis,Temperature [K]
192,14 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
193,14 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
194,14 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
195,14 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
196,14 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
197,15 hybrid level,PRES,analysis,Pressure [Pa]
198,15 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
199,15 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
200,15 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
201,15 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
202,15 hybrid level,GRLE,analysis,Graupel [kg/kg]
203,15 hybrid level,TCDC,analysis,Total Cloud Cover [%]
204,15 hybrid level,HGT,analysis,Geopotential Height [gpm]
205,15 hybrid level,TMP,analysis,Temperature [K]
206,15 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
207,15 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
208,15 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
209,15 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
210,15 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
211,16 hybrid level,PRES,analysis,Pressure [Pa]
212,16 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
213,16 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
214,16 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
215,16 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
216,16 hybrid level,GRLE,analysis,Graupel [kg/kg]
217,16 hybrid level,TCDC,analysis,Total Cloud Cover [%]
218,16 hybrid level,HGT,analysis,Geopotential Height [gpm]
219,16 hybrid level,TMP,analysis,Temperature [K]
220,16 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
221,16 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
222,16 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
223,16 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
224,16 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
225,17 hybrid level,PRES,analysis,Pressure [Pa]
226,17 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
227,17 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
228,17 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
229,17 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
230,17 hybrid level,GRLE,analysis,Graupel [kg/kg]
231,17 hybrid level,TCDC,analysis,Total Cloud Cover [%]
232,17 hybrid level,HGT,analysis,Geopotential Height [gpm]
233,17 hybrid level,TMP,analysis,Temperature [K]
234,17 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
235,17 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
236,17 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
237,17 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
238,17 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
239,18 hybrid level,PRES,analysis,Pressure [Pa]
240,18 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
241,18 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
242,18 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
243,18 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
244,18 hybrid level,GRLE,analysis,Graupel [kg/kg]
245,18 hybrid level,TCDC,analysis,Total Cloud Cover [%]
246,18 hybrid level,HGT,analysis,Geopotential Height [gpm]
247,18 hybrid level,TMP,analysis,Temperature [K]
248,18 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
249,18 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
250,18 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
251,18 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
252,18 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
253,19 hybrid level,PRES,analysis,Pressure [Pa]
254,19 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
255,19 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
256,19 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
257,19 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
258,19 hybrid level,GRLE,analysis,Graupel [kg/kg]
259,19 hybrid level,TCDC,analysis,Total Cloud Cover [%]
260,19 hybrid level,HGT,analysis,Geopotential Height [gpm]
261,19 hybrid level,TMP,analysis,Temperature [K]
262,19 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
263,19 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
264,19 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
265,19 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
266,19 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
267,20 hybrid level,PRES,analysis,Pressure [Pa]
268,20 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
269,20 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
270,20 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
271,20 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
272,20 hybrid level,GRLE,analysis,Graupel [kg/kg]
273,20 hybrid level,TCDC,analysis,Total Cloud Cover [%]
274,20 hybrid level,HGT,analysis,Geopotential Height [gpm]
275,20 hybrid level,TMP,analysis,Temperature [K]
276,20 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
277,20 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
278,20 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
279,20 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
280,20 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
281,21 hybrid level,PRES,analysis,Pressure [Pa]
282,21 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
283,21 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
284,21 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
285,21 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
286,21 hybrid level,GRLE,analysis,Graupel [kg/kg]
287,21 hybrid level,TCDC,analysis,Total Cloud Cover [%]
288,21 hybrid level,HGT,analysis,Geopotential Height [gpm]
289,21 hybrid level,TMP,analysis,Temperature [K]
290,21 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
291,21 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
292,21 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
293,21 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
294,21 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
295,22 hybrid level,PRES,analysis,Pressure [Pa]
296,22 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
297,22 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
298,22 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
299,22 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
300,22 hybrid level,GRLE,analysis,Graupel [kg/kg]
301,22 hybrid level,TCDC,analysis,Total Cloud Cover [%]
302,22 hybrid level,HGT,analysis,Geopotential Height [gpm]
303,22 hybrid level,TMP,analysis,Temperature [K]
304,22 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
305,22 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
306,22 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
307,22 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
308,22 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
309,23 hybrid level,PRES,analysis,Pressure [Pa]
310,23 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
311,23 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
312,23 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
313,23 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
314,23 hybrid level,GRLE,analysis,Graupel [kg/kg]
315,23 hybrid level,TCDC,analysis,Total Cloud Cover [%]
316,23 hybrid level,HGT,analysis,Geopotential Height [gpm]
317,23 hybrid level,TMP,analysis,Temperature [K]
318,23 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
319,23 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
320,23 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
321,23 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
322,23 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
323,24 hybrid level,PRES,analysis,Pressure [Pa]
324,24 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
325,24 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
326,24 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
327,24 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
328,24 hybrid level,GRLE,analysis,Graupel [kg/kg]
329,24 hybrid level,TCDC,analysis,Total Cloud Cover [%]
330,24 hybrid level,HGT,analysis,Geopotential Height [gpm]
331,24 hybrid level,TMP,analysis,Temperature [K]
332,24 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
333,24 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
334,24 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
335,24 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
336,24 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
337,25 hybrid level,PRES,analysis,Pressure [Pa]
338,25 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
339,25 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
340,25 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
341,25 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
342,25 hybrid level,GRLE,analysis,Graupel [kg/kg]
343,25 hybrid level,TCDC,analysis,Total Cloud Cover [%]
344,25 hybrid level,HGT,analysis,Geopotential Height [gpm]
345,25 hybrid level,TMP,analysis,Temperature [K]
346,25 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
347,25 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
348,25 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
349,25 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
350,25 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
351,26 hybrid level,PRES,analysis,Pressure [Pa]
352,26 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
353,26 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
354,26 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
355,26 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
356,26 hybrid level,GRLE,analysis,Graupel [kg/kg]
357,26 hybrid level,TCDC,analysis,Total Cloud Cover [%]
358,26 hybrid level,HGT,analysis,Geopotential Height [gpm]
359,26 hybrid level,TMP,analysis,Temperature [K]
360,26 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
361,26 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
362,26 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
363,26 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
364,26 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
365,27 hybrid level,PRES,analysis,Pressure [Pa]
366,27 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
367,27 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
368,27 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
369,27 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
370,27 hybrid level,GRLE,analysis,Graupel [kg/kg]
371,27 hybrid level,TCDC,analysis,Total Cloud Cover [%]
372,27 hybrid level,HGT,analysis,Geopotential Height [gpm]
373,27 hybrid level,TMP,analysis,Temperature [K]
374,27 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
375,27 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
376,27 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
377,27 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
378,27 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
379,28 hybrid level,PRES,analysis,Pressure [Pa]
380,28 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
381,28 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
382,28 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
383,28 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
384,28 hybrid level,GRLE,analysis,Graupel [kg/kg]
385,28 hybrid level,TCDC,analysis,Total Cloud Cover [%]
386,28 hybrid level,HGT,analysis,Geopotential Height [gpm]
387,28 hybrid level,TMP,analysis,Temperature [K]
388,28 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
389,28 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
390,28 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
391,28 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
392,28 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
393,29 hybrid level,PRES,analysis,Pressure [Pa]
394,29 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
395,29 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
396,29 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
397,29 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
398,29 hybrid level,GRLE,analysis,Graupel [kg/kg]
399,29 hybrid level,TCDC,analysis,Total Cloud Cover [%]
400,29 hybrid level,HGT,analysis,Geopotential Height [gpm]
401,29 hybrid level,TMP,analysis,Temperature [K]
402,29 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
403,29 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
404,29 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
405,29 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
406,29 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
407,30 hybrid level,PRES,analysis,Pressure [Pa]
408,30 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
409,30 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
